seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,157,competitor,pid,False,5766,228940.0,242.91,446.95,0.538649,192229975.0,193765735,0.001061,0.001061,43765735,0.0009,0,0,5.0,2.0891,0.075,0
42,158,competitor,pid,False,5791,228940.0,252.8,453.9,0.520004,192095266.0,194129131,0.001104,0.001104,44129131,0.0009,0,0,5.0,2.0891,0.0747,0
42,159,competitor,pid,False,5814,228940.0,270.55,468.96,0.520531,191948063.0,194505004,0.001182,0.001182,44505004,0.0009,0,0,5.0,2.0891,0.0744,0
42,160,competitor,pid,False,5839,228940.0,257.6,446.96,0.548298,191788543.0,194893207,0.001125,0.001125,44893207,0.0009,0,0,5.0,2.0891,0.0741,0
42,161,competitor,pid,False,5864,228940.0,269.7,492.93,0.540924,191668433.0,195241987,0.001178,0.001178,45241987,0.0009,0,0,5.0,2.0891,0.0738,0
42,162,competitor,pid,False,5890,228940.0,262.73,473.72,0.539517,191583744.0,195555353,0.001148,0.001148,45555353,0.0009,0,0,5.0,2.0891,0.0735,0
42,163,competitor,pid,False,5916,228940.0,250.98,451.36,0.510551,191486814.0,195880973,0.001096,0.001096,45880973,0.0008,0,0,5.0,2.0891,0.0731,0
42,164,competitor,pid,False,5940,228940.0,271.91,462.74,0.543393,191362838.0,196233617,0.001188,0.001188,46233617,0.0008,0,0,5.0,2.0891,0.0728,0
42,165,competitor,pid,False,5965,228940.0,264.27,478.67,0.575793,191260267.0,196564864,0.001154,0.001154,46564864,0.0008,0,0,5.0,2.0891,0.0725,0
42,166,competitor,pid,False,5988,228940.0,251.94,483.56,0.587756,191107999.0,196945820,0.0011,0.0011,46945820,0.0008,0,0,5.0,2.0891,0.0723,0
42,167,competitor,pid,False,6015,228940.0,246.69,483.31,0.57315,191058508.0,197224005,0.001078,0.001078,47224005,0.0008,0,0,5.0,2.0891,0.0719,0
42,168,competitor,pid,False,6037,225962.0,250.3,478.19,0.584094,190895423.0,197612801,0.001108,0.001108,47612801,0.0008,0,0,5.0,2.0619,0.0717,0
42,169,competitor,pid,False,6062,225962.0,243.18,473.47,0.59816,190720007.0,198013935,0.001076,0.001076,48013935,0.0008,0,0,5.0,2.0619,0.0714,0
42,170,competitor,pid,False,6088,225962.0,252.32,503.09,0.60252,190612746.0,198346906,0.001117,0.001117,48346906,0.0008,0,0,5.0,2.0619,0.0711,0
42,171,competitor,pid,False,6113,225962.0,250.94,503.98,0.620454,190495175.0,198690187,0.001111,0.001111,48690187,0.0008,0,0,5.0,2.0619,0.0708,0
42,172,competitor,pid,False,6138,225962.0,241.61,499.69,0.616544,190357038.0,199054044,0.001069,0.001069,49054044,0.0008,0,0,5.0,2.0619,0.0705,0
42,173,competitor,pid,False,6160,225962.0,256.21,526.54,0.606505,190181661.0,199455126,0.001134,0.001134,49455126,0.0008,0,0,5.0,2.0619,0.0702,0
42,174,competitor,pid,False,6186,225962.0,247.31,499.99,0.630038,190091827.0,199770675,0.001094,0.001094,49770675,0.0008,0,0,5.0,2.0619,0.0699,0
42,175,competitor,pid,False,6213,225962.0,251.49,528.17,0.658959,190006625.0,200081587,0.001113,0.001113,50081587,0.0008,0,0,5.0,2.0619,0.0696,0
42,176,competitor,pid,False,6241,225962.0,240.9,529.15,0.681398,189981075.0,200332857,0.001066,0.001066,50332857,0.0008,0,0,5.0,2.0619,0.0693,0
42,177,competitor,pid,False,6265,225962.0,231.85,526.62,0.71882,189856065.0,200683597,0.001026,0.001026,50683597,0.0008,0,0,5.0,2.0619,0.0691,0
42,178,competitor,pid,False,6290,225962.0,183.69,440.13,0.694462,189746330.0,201019110,0.000813,0.000813,51019110,0.0008,0,0,5.0,2.0619,0.0688,0
42,179,competitor,pid,False,6317,225962.0,227.61,526.89,0.663622,189694983.0,201296191,0.001007,0.001007,51296191,0.0008,0,0,5.0,2.0619,0.0685,0
42,180,competitor,pid,False,6343,225962.0,237.73,525.89,0.662127,189615506.0,201601392,0.001052,0.001052,51601392,0.0008,0,0,5.0,2.0619,0.1502,0
42,181,competitor,pid,False,6368,225962.0,234.73,518.07,0.658857,189498871.0,201943754,0.001039,0.001039,51943754,0.0008,0,0,5.0,2.0619,0.1496,0
42,182,competitor,pid,False,6395,222849.0,217.21,477.03,0.571137,189407552.0,202257705,0.000975,0.000975,52257705,0.0008,0,0,5.0,2.0335,0.149,0
42,183,competitor,pid,False,6421,222849.0,262.48,499.71,0.578326,189305419.0,202582424,0.001178,0.001178,52582424,0.0008,0,0,5.0,2.0335,0.1483,0
42,184,competitor,pid,False,6443,222849.0,267.95,516.55,0.599547,189134215.0,202976210,0.001202,0.001202,52976210,0.0008,0,0,5.0,2.0335,0.1476,0
42,185,competitor,pid,False,6469,222849.0,295.6,590.76,0.640549,189020149.0,203312829,0.001326,0.001326,53312829,0.0008,0,0,5.0,2.0335,0.147,0
42,186,competitor,pid,False,6493,222849.0,260.86,556.98,0.671983,188845175.0,203710392,0.001171,0.001171,53710392,0.0008,0,0,5.0,2.0335,0.1464,0
42,187,competitor,pid,False,6519,222849.0,243.34,545.08,0.650216,188700780.0,204077393,0.001092,0.001092,54077393,0.0008,0,0,5.0,2.0335,0.1459,0
42,188,competitor,pid,False,6548,222849.0,258.93,561.21,0.621897,188645819.0,204354944,0.001162,0.001162,54354944,0.0008,0,0,5.0,2.0335,0.1452,0
42,189,competitor,pid,False,6569,222849.0,265.73,550.85,0.591051,188425642.0,204797704,0.001192,0.001192,54797704,0.0008,0,0,5.0,2.0335,0.1447,0
42,190,competitor,pid,False,6596,222849.0,282.05,555.7,0.57055,188329004.0,205116909,0.001266,0.001266,55116909,0.0008,0,0,5.0,2.0335,0.1442,0
42,191,competitor,pid,False,6623,222849.0,271.98,517.26,0.586495,188183738.0,205484753,0.00122,0.00122,55484753,0.0008,0,0,5.0,2.0335,0.1436,0
42,192,competitor,pid,False,6649,222849.0,292.12,571.08,0.603783,188040428.0,205850620,0.001311,0.001311,55850620,0.0008,0,0,5.0,2.0335,0.143,0
42,193,competitor,pid,False,6678,222849.0,277.61,558.71,0.602602,187964531.0,206149088,0.001246,0.001246,56149088,0.0008,0,0,5.0,2.0335,0.1424,0
42,194,competitor,pid,False,6704,222849.0,306.89,616.44,0.620627,187856146.0,206480016,0.001377,0.001377,56480016,0.0008,0,0,5.0,2.0335,0.1418,0
42,195,competitor,pid,False,6729,222849.0,248.85,514.81,0.604025,187717608.0,206841154,0.001117,0.001117,56841154,0.0008,0,0,5.0,2.0335,0.1413,0
42,196,competitor,pid,False,6755,219667.0,269.03,541.66,0.59745,187640515.0,207137645,0.001225,0.001225,57137645,0.0008,0,0,5.0,2.0045,0.1408,0
42,197,competitor,pid,False,6779,219667.0,276.3,550.25,0.570494,187460530.0,207537020,0.001258,0.001258,57537020,0.0008,0,0,5.0,2.0045,0.1403,0
42,198,competitor,pid,False,6801,219667.0,283.35,538.83,0.600006,187233679.0,207983255,0.00129,0.00129,57983255,0.0008,0,0,5.0,2.0045,0.1397,0
42,199,competitor,pid,False,6826,219667.0,309.0,618.0,0.603114,187103190.0,208333102,0.001407,0.001407,58333102,0.0008,0,0,5.0,2.0045,0.1392,0
42,200,competitor,pid,False,6852,219667.0,285.66,574.3,0.608161,187000055.0,208655618,0.0013,0.0013,58655618,0.0008,0,0,5.0,2.0045,0.1386,0
42,201,competitor,pid,False,6875,219667.0,287.47,582.75,0.623531,186842238.0,209032814,0.001309,0.001309,59032814,0.0008,0,0,5.0,2.0045,0.1382,0
42,202,competitor,pid,False,6900,219667.0,292.5,607.95,0.664729,186694234.0,209400192,0.001332,0.001332,59400192,0.0008,0,0,5.0,2.0045,0.1377,0
42,203,competitor,pid,False,6925,219667.0,271.9,602.47,0.685352,186517071.0,209796750,0.001238,0.001238,59796750,0.0008,0,0,5.0,2.0045,0.1372,0
42,204,competitor,pid,False,6948,219667.0,253.01,578.01,0.667715,186333218.0,210200017,0.001152,0.001152,60200017,0.0008,0,0,5.0,2.0045,0.1367,0
42,205,competitor,pid,False,6972,219667.0,233.1,518.81,0.662153,186186161.0,210566508,0.001061,0.001061,60566508,0.0008,0,0,5.0,2.0045,0.1363,0
42,206,competitor,pid,False,6997,219667.0,251.32,554.7,0.667854,186019297.0,210952787,0.001144,0.001144,60952787,0.0008,0,0,5.0,2.0045,0.1358,0
42,207,competitor,pid,False,7021,219667.0,277.82,618.48,0.68064,185822710.0,211368763,0.001265,0.001265,61368763,0.0008,0,0,5.0,2.0045,0.1353,0
42,208,competitor,pid,False,7047,219667.0,267.52,606.95,0.658603,185673163.0,211737709,0.001218,0.001218,61737709,0.0008,0,0,5.0,2.0045,0.1348,0
42,209,competitor,pid,False,7071,219667.0,252.22,553.72,0.679573,185441042.0,212189245,0.001148,0.001148,62189245,0.0008,0,0,5.0,2.0045,0.1344,0
42,210,competitor,pid,False,7097,216710.0,254.5,576.51,0.706844,185245262.0,212601480,0.001174,0.001174,62601480,0.0008,0,0,5.0,1.9775,0.1339,0
42,211,competitor,pid,False,7119,216710.0,249.57,588.02,0.71818,185037882.0,213025321,0.001152,0.001152,63025321,0.0008,0,0,5.0,1.9775,0.1334,0
42,212,competitor,pid,False,7145,216710.0,255.38,611.37,0.702128,184895894.0,213383763,0.001178,0.001178,63383763,0.0008,0,0,5.0,1.9775,0.133,0
42,213,competitor,pid,False,7169,216710.0,270.91,634.04,0.762042,184707378.0,213788719,0.00125,0.00125,63788719,0.0008,0,0,5.0,1.9775,0.1325,0
42,214,competitor,pid,False,7194,216710.0,247.14,627.78,0.823436,184542604.0,214169956,0.00114,0.00114,64169956,0.0008,0,0,5.0,1.9775,0.1321,0
42,215,competitor,pid,False,7215,216710.0,222.07,609.54,0.741884,184276368.0,214652680,0.001025,0.001025,64652680,0.0008,0,0,5.0,1.9775,0.1317,0
42,216,competitor,pid,False,7243,216710.0,238.48,589.76,0.792945,184169281.0,214976238,0.0011,0.0011,64976238,0.0008,0,0,5.0,1.9775,0.1312,0
42,217,competitor,pid,False,7272,216710.0,227.07,600.17,0.811407,184072321.0,215289681,0.001048,0.001048,65289681,0.0008,0,0,5.0,1.9775,0.1306,0
42,218,competitor,pid,False,7300,216710.0,228.96,619.26,0.754389,183964933.0,215613550,0.001057,0.001057,65613550,0.0008,0,0,5.0,1.9775,0.1301,0
42,219,competitor,pid,False,7325,216710.0,251.23,631.75,0.692378,183817556.0,215977386,0.001159,0.001159,65977386,0.0008,0,0,5.0,1.9775,0.1297,0
42,220,competitor,pid,False,7347,216710.0,296.07,683.3,0.660086,183555180.0,216456176,0.001366,0.001366,66456176,0.0007,0,0,5.0,1.9775,0.1293,0
42,221,competitor,pid,False,7375,216710.0,287.35,632.25,0.668246,183426924.0,216800855,0.001326,0.001326,66800855,0.0007,0,0,5.0,1.9775,0.1288,0
42,222,competitor,pid,False,7403,216710.0,267.64,596.16,0.711485,183309287.0,217134934,0.001235,0.001235,67134934,0.0007,0,0,5.0,1.9775,0.1283,0
42,223,competitor,pid,False,7431,216710.0,262.05,621.49,0.707065,183214363.0,217446306,0.001209,0.001209,67446306,0.0007,0,0,5.0,1.9775,0.1278,0
42,224,competitor,pid,False,7456,213514.0,300.02,707.12,0.726362,183034427.0,217839457,0.001405,0.001405,67839457,0.0007,0,0,5.0,1.9483,0.1274,0
42,225,competitor,pid,False,7482,213514.0,272.41,659.55,0.738132,182876730.0,218210396,0.001276,0.001276,68210396,0.0007,0,0,5.0,1.9483,0.127,0
42,226,competitor,pid,False,7506,213514.0,269.92,664.12,0.747534,182698134.0,218602236,0.001264,0.001264,68602236,0.0007,0,0,5.0,1.9483,0.1266,0
42,227,competitor,pid,False,7533,213514.0,264.18,658.29,0.73043,182563348.0,218950272,0.001237,0.001237,68950272,0.0007,0,0,5.0,1.9483,0.1261,0
42,228,competitor,pid,False,7557,213514.0,234.09,569.95,0.720994,182373966.0,219352935,0.001096,0.001096,69352935,0.0007,0,0,5.0,1.9483,0.1257,0
42,229,competitor,pid,False,7583,213514.0,272.8,655.63,0.743926,182199262.0,219740880,0.001278,0.001278,69740880,0.0007,0,0,5.0,1.9483,0.1253,0
42,230,competitor,pid,False,7612,213514.0,283.7,703.51,0.809341,182094144.0,220059229,0.001329,0.001329,70059229,0.0007,0,0,5.0,1.9483,0.1248,0
42,231,competitor,pid,False,7640,213514.0,240.62,649.13,0.788809,181997843.0,220368804,0.001127,0.001127,70368804,0.0007,0,0,5.0,1.9483,0.1243,0
42,232,competitor,pid,False,7668,213514.0,249.62,656.34,0.773634,181935016.0,220644896,0.001169,0.001169,70644896,0.0007,0,0,5.0,1.9483,0.1239,0
42,233,competitor,pid,False,7694,213514.0,247.16,637.37,0.787161,181767685.0,221025494,0.001158,0.001158,71025494,0.0007,0,0,5.0,1.9483,0.1235,0
42,234,competitor,pid,False,7719,213514.0,275.28,722.3,0.856894,181611037.0,221395381,0.001289,0.001289,71395381,0.0007,0,0,5.0,1.9483,0.1231,0
42,235,competitor,pid,False,7746,213514.0,229.88,656.62,0.825652,181483097.0,221736606,0.001077,0.001077,71736606,0.0007,0,0,5.0,1.9483,0.1226,0
42,236,competitor,pid,False,7771,213514.0,245.86,676.66,0.858218,181327134.0,222105837,0.001152,0.001152,72105837,0.0007,0,0,5.0,1.9483,0.1222,0
42,237,competitor,pid,False,7791,213514.0,252.57,722.54,0.922997,181080147.0,222566086,0.001183,0.001183,72566086,0.0007,0,0,5.0,1.9483,0.1219,0
42,238,competitor,pid,False,7818,210358.0,206.01,633.82,0.839721,180955321.0,222901064,0.000979,0.000979,72901064,0.0007,0,0,5.0,1.9195,0.1215,0
42,239,competitor,pid,False,7845,210358.0,230.6,645.48,0.899636,180807899.0,223258614,0.001096,0.001096,73258614,0.0007,0,0,5.0,1.9195,0.1211,0
42,240,competitor,pid,False,7870,210358.0,232.19,696.27,0.906475,180648737.0,223627902,0.001104,0.001104,73627902,0.0007,0,0,5.0,1.9195,0.1207,0
42,241,competitor,pid,False,7887,210358.0,235.23,710.77,1.005579,180325750.0,224161012,0.001118,0.001118,74161012,0.0007,0,0,5.0,1.9195,0.1205,0
42,242,competitor,pid,False,7910,210358.0,211.46,708.8,1.107961,180100887.0,224596022,0.001005,0.001005,74596022,0.0007,0,0,5.0,1.9195,0.1201,0
42,243,competitor,pid,False,7932,210358.0,189.25,698.94,1.041295,179837174.0,225069904,0.0009,0.0009,75069904,0.0007,0,0,5.0,1.9195,0.1198,0
42,244,competitor,pid,False,7955,210358.0,193.74,672.48,1.066996,179637203.0,225480040,0.000921,0.000921,75480040,0.0007,0,0,5.0,1.9195,0.1194,0
42,245,competitor,pid,False,7982,210358.0,178.55,635.05,1.073714,179498402.0,225829020,0.000849,0.000849,75829020,0.0007,0,0,5.0,1.9195,0.119,0
42,246,competitor,pid,False,8003,210358.0,201.5,721.17,1.000705,179236791.0,226300788,0.000958,0.000958,76300788,0.0007,0,0,5.0,1.9195,0.1187,0
42,247,competitor,pid,False,8031,210358.0,197.07,657.36,0.962465,179125637.0,226622103,0.000937,0.000937,76622103,0.0007,0,0,5.0,1.9195,0.1183,0
42,248,competitor,pid,False,8060,210358.0,212.04,680.28,0.876842,179024192.0,226933695,0.001008,0.001008,76933695,0.0007,0,0,5.0,1.9195,0.1179,0
42,249,competitor,pid,False,8084,210358.0,222.09,649.14,0.848292,178861755.0,227306268,0.001056,0.001056,77306268,0.0007,0,0,5.0,1.9195,0.1175,0
42,250,competitor,pid,False,8109,210358.0,245.71,694.78,0.844216,178692301.0,227685834,0.001168,0.001168,77685834,0.0007,0,0,5.0,1.9195,0.1172,0
42,251,competitor,pid,False,8130,210358.0,241.5,679.61,0.824184,178445319.0,228142933,0.001148,0.001148,78142933,0.0007,0,0,5.0,1.9195,0.1169,0
42,252,competitor,pid,False,8156,207432.0,246.11,676.13,0.865506,178322715.0,228472723,0.001186,0.001186,78472723,0.0007,0,0,5.0,1.8928,0.1165,0
42,253,competitor,pid,False,8184,207432.0,245.54,708.39,0.831057,178200537.0,228802088,0.001184,0.001184,78802088,0.0007,0,0,5.0,1.8928,0.1161,0
42,254,competitor,pid,False,8208,207432.0,268.8,744.62,0.840573,178009950.0,229199838,0.001296,0.001296,79199838,0.0007,0,0,5.0,1.8928,0.1157,0
42,255,competitor,pid,False,8234,207432.0,258.99,725.66,0.80551,177868953.0,229548009,0.001249,0.001249,79548009,0.0007,0,0,5.0,1.8928,0.1154,0
42,256,competitor,pid,False,8259,207432.0,261.78,702.89,0.820849,177693657.0,229930475,0.001262,0.001262,79930475,0.0007,0,0,5.0,1.8928,0.115,0
42,257,competitor,pid,False,8284,207432.0,277.16,758.36,0.847769,177552482.0,230278805,0.001336,0.001336,80278805,0.0007,0,0,5.0,1.8928,0.1147,0
42,258,competitor,pid,False,8309,207432.0,240.81,680.51,0.876285,177393005.0,230645474,0.001161,0.001161,80645474,0.0007,0,0,5.0,1.8928,0.1143,0
42,259,competitor,pid,False,8335,207432.0,242.48,708.26,0.825597,177219581.0,231026087,0.001169,0.001169,81026087,0.0007,0,0,5.0,1.8928,0.114,0
42,260,competitor,pid,False,8362,207432.0,233.64,642.97,0.799426,177088649.0,231364218,0.001126,0.001126,81364218,0.0007,0,0,5.0,1.8928,0.1136,0
42,261,competitor,pid,False,8387,207432.0,261.69,697.35,0.724806,176892259.0,231767779,0.001262,0.001262,81767779,0.0007,0,0,5.0,1.8928,0.1133,0
42,262,competitor,pid,False,8415,207432.0,299.84,724.42,0.75397,176782238.0,232084932,0.001445,0.001445,82084932,0.0007,0,0,5.0,1.8928,0.1129,0
42,263,competitor,pid,False,8437,207432.0,285.74,718.13,0.839437,176557013.0,232517303,0.001378,0.001378,82517303,0.0007,0,0,5.0,1.8928,0.1126,0
42,264,competitor,pid,False,8466,207432.0,246.23,688.97,0.901612,176456046.0,232825457,0.001187,0.001187,82825457,0.0007,0,0,5.0,1.8928,0.1122,0
42,265,competitor,pid,False,8494,207432.0,260.06,781.58,0.886715,176350962.0,233137713,0.001254,0.001254,83137713,0.0007,0,0,5.0,1.8928,0.1118,0
42,266,competitor,pid,False,8520,204186.0,251.68,743.89,0.851905,176219948.0,233472661,0.001233,0.001233,83472661,0.0007,0,0,5.0,1.8632,0.1115,0
42,267,competitor,pid,False,8544,204186.0,263.59,748.51,0.855506,176040860.0,233855672,0.001291,0.001291,83855672,0.0007,0,0,5.0,1.8632,0.1112,0
42,268,competitor,pid,False,8570,204186.0,236.75,675.14,0.823314,175885554.0,234214927,0.001159,0.001159,84214927,0.0007,0,0,5.0,1.8632,0.1109,0
42,269,competitor,pid,False,8597,204186.0,262.22,719.64,0.825097,175761645.0,234542760,0.001284,0.001284,84542760,0.0007,0,0,5.0,1.8632,0.1105,0
42,270,competitor,pid,False,8624,204186.0,246.66,678.41,0.804141,175612329.0,234896016,0.001208,0.001208,84896016,0.0007,0,0,5.0,1.8632,0.1819,0
42,271,competitor,pid,False,8652,204186.0,272.41,730.19,0.819876,175491051.0,235221208,0.001334,0.001334,85221208,0.0007,0,0,5.0,1.8632,0.1814,0
42,272,competitor,pid,False,8677,204186.0,263.28,719.53,0.728831,175324857.0,235591325,0.001289,0.001289,85591325,0.0007,0,0,5.0,1.8632,0.1808,0
42,273,competitor,pid,False,8700,204186.0,311.66,757.15,0.760418,175085821.0,236034235,0.001526,0.001526,86034235,0.0007,0,0,5.0,1.8632,0.1804,0
42,274,competitor,pid,False,8723,204186.0,288.88,732.24,0.807975,174842623.0,236481331,0.001415,0.001415,86481331,0.0007,0,0,5.0,1.8632,0.1799,0
42,275,competitor,pid,False,8750,204186.0,289.2,778.88,0.883109,174680693.0,236847158,0.001416,0.001416,86847158,0.0007,0,0,5.0,1.8632,0.1793,0
42,276,competitor,pid,False,8773,204186.0,265.67,782.07,0.926401,174413049.0,237318722,0.001301,0.001301,87318722,0.0007,0,0,5.0,1.8632,0.1789,0
42,277,competitor,pid,False,8798,204186.0,245.05,756.72,0.928738,174189794.0,237745918,0.0012,0.0012,87745918,0.0007,0,0,5.0,1.8632,0.1783,0
42,278,competitor,pid,False,8824,204186.0,251.9,779.82,1.005653,173981225.0,238158422,0.001234,0.001234,88158422,0.0007,0,0,5.0,1.8632,0.1778,0
42,279,competitor,pid,False,8849,204186.0,235.58,789.72,1.077982,173755603.0,238587994,0.001154,0.001154,88587994,0.0007,0,0,5.0,1.8632,0.1773,0
42,280,competitor,pid,False,8875,201094.0,195.09,701.0,0.969772,173562653.0,238981843,0.00097,0.00097,88981843,0.0007,0,0,5.0,1.835,0.1768,0
42,281,competitor,pid,False,8897,201094.0,231.71,749.03,0.951006,173259034.0,239486324,0.001152,0.001152,89486324,0.0007,0,0,5.0,1.835,0.1764,0
42,282,competitor,pid,False,8924,201094.0,235.09,745.24,0.920764,173091620.0,239854596,0.001169,0.001169,89854596,0.0007,0,0,5.0,1.835,0.1758,0
42,283,competitor,pid,False,8949,201094.0,259.52,796.51,0.931282,172873496.0,240273554,0.001291,0.001291,90273554,0.0007,0,0,5.0,1.835,0.1753,0
42,284,competitor,pid,False,8975,201094.0,243.25,755.13,0.945699,172702030.0,240645871,0.00121,0.00121,90645871,0.0007,0,0,5.0,1.835,0.1748,0
42,285,competitor,pid,False,9003,201094.0,236.19,744.55,1.120065,172537124.0,241011634,0.001175,0.001175,91011634,0.0007,0,0,5.0,1.835,0.1743,0
42,286,competitor,pid,False,9027,201094.0,220.68,823.91,1.059183,172272966.0,241476665,0.001097,0.001097,91476665,0.0007,0,0,5.0,1.835,0.1738,0
42,287,competitor,pid,False,9053,201094.0,235.55,831.63,0.976405,172042560.0,241907929,0.001171,0.001171,91907929,0.0007,0,0,5.0,1.835,0.1733,0
42,288,competitor,pid,False,9081,201094.0,251.91,819.88,0.991382,171849977.0,242301354,0.001253,0.001253,92301354,0.0007,0,0,5.0,1.835,0.1728,0
42,289,competitor,pid,False,9106,201094.0,244.56,808.19,0.995628,171599342.0,242752838,0.001216,0.001216,92752838,0.0007,0,0,5.0,1.835,0.1723,0
42,290,competitor,pid,False,9134,201094.0,243.92,809.53,0.955361,171418916.0,243134114,0.001213,0.001213,93134114,0.0007,0,0,5.0,1.835,0.1718,0
42,291,competitor,pid,False,9157,201094.0,264.18,841.28,0.961972,171099327.0,243654532,0.001314,0.001314,93654532,0.0007,0,0,5.0,1.835,0.1714,0
42,292,competitor,pid,False,9184,201094.0,223.38,716.3,0.933774,170882254.0,244072475,0.001111,0.001111,94072475,0.0007,0,0,5.0,1.835,0.1709,0
42,293,competitor,pid,False,9206,201094.0,291.78,908.17,0.974385,170597452.0,244558079,0.001451,0.001451,94558079,0.0006,0,0,5.0,1.835,0.1704,0
42,294,competitor,pid,False,9233,197959.0,238.51,774.68,0.982015,170405447.0,244947805,0.001205,0.001205,94947805,0.0007,0,0,5.0,1.8064,0.1699,0
42,295,competitor,pid,False,9259,197959.0,253.09,828.46,0.92691,170187271.0,245363687,0.001278,0.001278,95363687,0.0007,0,0,5.0,1.8064,0.1695,0
42,296,competitor,pid,False,9285,197959.0,246.49,761.59,0.916924,169943687.0,245804984,0.001245,0.001245,95804984,0.0007,0,0,5.0,1.8064,0.169,0
42,297,competitor,pid,False,9311,197959.0,263.16,804.34,0.841478,169691146.0,246255221,0.001329,0.001329,96255221,0.0007,0,0,5.0,1.8064,0.1685,0
42,298,competitor,pid,False,9336,197959.0,283.2,794.37,0.874896,169435839.0,246708205,0.001431,0.001431,96708205,0.0007,0,0,5.0,1.8064,0.1681,0
42,299,competitor,pid,False,9362,197959.0,278.55,812.34,0.913995,169215953.0,247125771,0.001407,0.001407,97125771,0.0007,0,0,5.0,1.8064,0.1676,0
42,300,competitor,pid,False,9388,197959.0,247.36,753.61,0.903589,169014204.0,247525233,0.00125,0.00125,97525233,0.0006,0,0,5.0,1.8064,0.1671,0
42,301,competitor,pid,False,9414,197959.0,280.61,845.2,0.865411,168807387.0,247929728,0.001418,0.001418,97929728,0.0006,0,0,5.0,1.8064,0.1667,0
42,302,competitor,pid,False,9438,197959.0,297.82,859.12,0.922556,168552744.0,248382033,0.001504,0.001504,98382033,0.0006,0,0,5.0,1.8064,0.1663,0
42,303,competitor,pid,False,9465,197959.0,282.77,869.57,0.925472,168335349.0,248797104,0.001428,0.001428,98797104,0.0006,0,0,5.0,1.8064,0.1658,0
42,304,competitor,pid,False,9492,197959.0,283.95,875.96,0.838898,168152332.0,249177797,0.001434,0.001434,99177797,0.0006,0,0,5.0,1.8064,0.1653,0
42,305,competitor,pid,False,9516,197959.0,287.34,803.49,0.870013,167885281.0,249642520,0.001451,0.001451,99642520,0.0006,0,0,5.0,1.8064,0.1649,0
42,306,competitor,pid,False,9536,197959.0,285.94,829.24,0.802444,167569325.0,250156149,0.001444,0.001444,100156149,0.0006,0,0,5.0,1.8064,0.1645,0
42,307,competitor,pid,False,9562,197959.0,318.64,852.31,0.800159,167361116.0,250561999,0.00161,0.00161,100561999,0.0006,0,0,5.0,1.8064,0.1641,0
42,308,competitor,pid,False,9588,194840.0,330.19,880.67,0.80977,167131739.0,250985886,0.001695,0.001695,100985886,0.0006,0,0,5.0,1.7779,0.1637,0
42,309,competitor,pid,False,9615,194840.0,309.16,834.5,0.79488,166897537.0,251414620,0.001587,0.001587,101414620,0.0006,0,0,5.0,1.7779,0.1632,0
42,310,competitor,pid,False,9643,194840.0,326.47,865.01,0.767168,166693312.0,251813359,0.001676,0.001676,101813359,0.0006,0,0,5.0,1.7779,0.1627,0
42,311,competitor,pid,False,9669,194840.0,311.83,797.41,0.744291,166478464.0,252222735,0.0016,0.0016,102222735,0.0006,0,0,5.0,1.7779,0.1623,0
42,312,competitor,pid,False,9694,194840.0,329.34,817.08,0.734763,166226003.0,252669707,0.00169,0.00169,102669707,0.0006,0,0,5.0,1.7779,0.1619,0
42,313,competitor,pid,False,9724,194840.0,383.05,938.17,0.689967,166086729.0,253003439,0.001966,0.001966,103003439,0.0006,0,0,5.0,1.7779,0.1614,0
42,314,competitor,pid,False,9746,194840.0,369.89,850.72,0.670879,165762528.0,253522110,0.001898,0.001898,103522110,0.0006,0,0,5.0,1.7779,0.161,0
42,315,competitor,pid,False,9774,194840.0,381.76,853.71,0.632555,165569504.0,253909593,0.001959,0.001959,103909593,0.0006,0,0,5.0,1.7779,0.1605,0
42,316,competitor,pid,False,9802,194840.0,386.22,814.34,0.637129,165399296.0,254274255,0.001982,0.001982,104274255,0.0006,0,0,5.0,1.7779,0.1601,0
42,317,competitor,pid,False,9827,194840.0,378.01,802.8,0.696688,165144389.0,254723625,0.00194,0.00194,104723625,0.0006,0,0,5.0,1.7779,0.1597,0
42,318,competitor,pid,False,9850,194840.0,404.09,938.41,0.651119,164847832.0,255214618,0.002074,0.002074,105214618,0.0006,0,0,5.0,1.7779,0.1593,0
42,319,competitor,pid,False,9875,194840.0,393.7,854.49,0.632125,164594818.0,255662079,0.002021,0.002021,105662079,0.0006,0,0,5.0,1.7779,0.1589,0
42,320,competitor,pid,False,9905,194840.0,437.51,921.86,0.621214,164444185.0,256007115,0.002245,0.002245,106007115,0.0006,0,0,5.0,1.7779,0.1584,0
42,321,competitor,pid,False,9932,194840.0,424.61,879.25,0.667437,164257304.0,256388412,0.002179,0.002179,106388412,0.0006,0,0,5.0,1.7779,0.158,0
42,322,competitor,pid,False,9960,191566.0,369.51,822.08,0.667907,164071268.0,256765644,0.001929,0.001929,106765644,0.0006,0,0,5.0,1.748,0.1575,0
42,323,competitor,pid,False,9987,191566.0,439.28,978.0,0.626885,163867930.0,257160109,0.002293,0.002293,107160109,0.0006,0,0,5.0,1.748,0.1571,0
