seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,1355,bear,static,True,1359,90588.0,394.13,50.0,0.039398,251174755.0,233263505.0,0.004351,0.004351,83780041,0.0001,5300,258,,,0.2155,20,,,,,
42,1356,bear,static,True,1357,90575.0,380.73,50.0,0.038735,251261152.0,233267302.0,0.004203,0.004203,83783838,0.0001,5300,258,,,0.2136,25,,,,,
42,1357,bear,static,True,1355,90562.0,387.24,50.0,0.036621,251347721.0,233270908.0,0.004276,0.004276,83787444,0.0001,5300,258,,,0.2128,25,,,,,
42,1358,bear,static,True,1351,90550.0,409.6,50.0,0.039446,251434763.0,233272089.0,0.004524,0.004524,83790542,0.0001,5300,258,,,0.2127,27,,,,,
42,1359,bear,static,True,1347,90537.0,380.27,50.0,0.039296,251520276.0,233276733.0,0.0042,0.0042,83795186,0.0001,5300,258,,,0.2129,28,,,,,
42,1360,bear,static,True,1341,90524.0,381.72,50.0,0.035487,251607800.0,233279352.0,0.004217,0.004217,83797805,0.0001,5300,258,,,0.2114,25,,,,,
42,1361,bear,static,True,1338,90511.0,422.69,50.0,0.036174,251695018.0,233278297.0,0.00467,0.00467,83800675,0.0001,5300,258,,,0.2112,25,,,,,
42,1362,bear,static,True,1335,90499.0,414.66,50.0,0.035977,251783091.0,233278372.0,0.004582,0.004582,83802686,0.0001,5300,258,,,0.2111,22,,,,,
42,1363,bear,static,True,1329,90486.0,416.93,50.0,0.039911,251871207.0,233278079.0,0.004608,0.004608,83804639,0.0001,5300,258,,,0.2112,22,,,,,
42,1364,bear,static,True,1322,90473.0,375.83,50.0,0.038556,251958369.0,233281015.0,0.004154,0.004154,83807575,0.0001,5300,258,,,0.2096,24,,,,,
42,1365,bear,static,True,1318,90461.0,389.05,50.0,0.042843,252046697.0,233282758.0,0.004301,0.004301,83809318,0.0001,5300,258,,,0.21,21,,,,,
42,1366,bear,static,True,1316,90448.0,350.12,50.0,0.044718,252133925.0,233285628.0,0.003871,0.003871,83812188,0.0001,5300,258,,,0.2083,31,,,,,
42,1367,bear,static,True,1311,90435.0,335.44,50.0,0.042032,252221298.0,233288355.0,0.003709,0.003709,83814915,0.0001,5300,258,,,0.2077,22,,,,,
42,1368,bear,static,True,1306,90422.0,356.87,50.0,0.04087,252308530.0,233291188.0,0.003947,0.003947,83817748,0.0001,5300,258,,,0.2061,27,,,,,
42,1369,bear,static,True,1303,90410.0,367.02,50.0,0.040745,252395540.0,233294221.0,0.00406,0.00406,83820781,0.0001,5300,258,,,0.2044,28,,,,,
42,1370,bear,static,True,1299,90397.0,368.14,50.0,0.041149,252482883.0,233296907.0,0.004072,0.004072,83823467,0.0001,5300,258,,,0.2036,32,,,,,
42,1371,bear,static,True,1295,90384.0,364.53,50.0,0.043046,252570431.0,233299379.0,0.004033,0.004033,83825939,0.0001,5300,258,,,0.2036,26,,,,,
42,1372,bear,static,True,1291,90372.0,348.47,50.0,0.044697,252656445.0,233303388.0,0.003856,0.003856,83829948,0.0001,5300,258,,,0.2037,25,,,,,
42,1373,bear,static,True,1286,90359.0,335.59,50.0,0.047388,252743058.0,233306798.0,0.003714,0.003714,83833358,0.0001,5300,259,,,0.2025,21,,,,,
42,1374,bear,static,True,1281,90346.0,316.53,50.0,0.050802,252830013.0,233309873.0,0.003504,0.003504,83836433,0.0001,5300,259,,,0.2029,20,,,,,
42,1375,bear,static,True,1275,90334.0,295.26,50.0,0.050815,252917249.0,233312675.0,0.003269,0.003269,83839235,0.0001,5300,259,,,0.202,14,,,,,
42,1376,bear,static,True,1271,90321.0,295.19,50.0,0.054257,253004935.0,233315015.0,0.003268,0.003268,83841575,0.0001,5300,259,,,0.2009,14,,,,,
42,1377,bear,static,True,1269,90308.0,276.46,50.0,0.060567,253092661.0,233317321.0,0.003061,0.003061,83843881,0.0001,5300,259,,,0.1999,18,,,,,
42,1378,bear,static,True,1267,90295.0,247.66,50.0,0.060653,253180608.0,233319422.0,0.002743,0.002743,83845982,0.0001,5300,260,,,0.2,20,,,,,
42,1379,bear,static,True,1266,90283.0,247.31,50.0,0.063178,253267086.0,233322979.0,0.002739,0.002739,83849539,0.0001,5300,260,,,0.2001,19,,,,,
42,1380,bear,static,True,1263,90270.0,237.43,50.0,0.059418,253350308.0,233329790.0,0.00263,0.00263,83856350,0.0001,5300,260,,,0.1997,19,,,,,
42,1381,bear,static,True,1260,90257.0,252.45,50.0,0.058447,253435418.0,233334685.0,0.002797,0.002797,83861245,0.0001,5300,260,,,0.2,18,,,,,
42,1382,bear,static,True,1257,90245.0,256.64,50.0,0.055928,253521740.0,233338351.0,0.002844,0.002844,83864911,0.0001,5300,260,,,0.1983,20,,,,,
42,1383,bear,static,True,1252,90232.0,268.2,50.0,0.057444,253608463.0,233341592.0,0.002972,0.002972,83868152,0.0001,5300,260,,,0.1979,19,,,,,
42,1384,bear,static,True,1249,90219.0,261.13,50.0,0.05824,253695609.0,233344404.0,0.002894,0.002894,83870964,0.0001,5300,260,,,0.1975,18,,,,,
42,1385,bear,static,True,1246,90207.0,257.56,50.0,0.057116,253782868.0,233347094.0,0.002855,0.002855,83873654,0.0001,5300,260,,,0.1967,14,,,,,
42,1386,bear,static,True,1246,90194.0,262.62,50.0,0.05497,253870180.0,233349713.0,0.002912,0.002912,83876273,0.0001,5300,260,,,0.1966,11,,,,,
42,1387,bear,static,True,1241,90181.0,272.88,50.0,0.058577,253957703.0,233352099.0,0.003026,0.003026,83878659,0.0001,5300,260,,,0.1966,14,,,,,
42,1388,bear,static,True,1236,90169.0,256.08,50.0,0.05923,254045441.0,233354273.0,0.00284,0.00284,83880833,0.0001,5300,260,,,0.1969,12,,,,,
42,1389,bear,static,True,1236,90156.0,253.25,50.0,0.061514,254133430.0,233356187.0,0.002809,0.002809,83882747,0.0001,5300,260,,,0.1961,16,,,,,
42,1390,bear,static,True,1232,90143.0,243.85,50.0,0.061682,254221644.0,233357873.0,0.002705,0.002705,83884433,0.0001,5300,260,,,0.1962,17,,,,,
42,1391,bear,static,True,1232,90131.0,243.18,50.0,0.05584,254309975.0,233359429.0,0.002698,0.002698,83885989,0.0001,5300,260,,,0.1958,17,,,,,
42,1392,bear,static,True,1230,90118.0,268.63,50.0,0.057538,254395849.0,233363404.0,0.002981,0.002981,83889964,0.0001,5300,260,,,0.1955,19,,,,,
42,1393,bear,static,True,1225,90105.0,260.7,50.0,0.055547,254484648.0,233364450.0,0.002893,0.002893,83891010,0.0001,5300,260,,,0.1954,17,,,,,
42,1394,bear,static,True,1222,90093.0,270.04,50.0,0.05054,254571490.0,233367431.0,0.002997,0.002997,83893991,0.0001,5300,260,,,0.1949,11,,,,,
42,1395,bear,static,True,1219,90080.0,296.79,50.0,0.053798,254654372.0,233374332.0,0.003295,0.003295,83900892,0.0001,5300,260,,,0.1941,19,,,,,
42,1396,bear,static,True,1216,90067.0,278.82,50.0,0.053092,254736671.0,233381821.0,0.003096,0.003096,83908381,0.0001,5300,260,,,0.1932,21,,,,,
42,1397,bear,static,True,1211,90055.0,282.53,50.0,0.053021,254818466.0,233389799.0,0.003137,0.003137,83916359,0.0001,5300,260,,,0.1918,19,,,,,
42,1398,bear,static,True,1210,90042.0,282.91,50.0,0.05273,254900650.0,233397374.0,0.003142,0.003142,83923934,0.0001,5300,260,,,0.1919,16,,,,,
42,1399,bear,static,True,1204,90029.0,284.47,50.0,0.05061,254981943.0,233405826.0,0.00316,0.00316,83932386,0.0001,5300,261,,,0.1908,16,,,,,
42,1400,bear,static,True,1200,90017.0,296.38,50.0,0.050277,255063683.0,233413806.0,0.003293,0.003293,83940366,0.0001,5300,261,,,0.1905,14,,,,,
42,1401,bear,static,True,1195,90004.0,298.35,50.0,0.045177,255147388.0,233419807.0,0.003315,0.003315,83946367,0.0001,5300,261,,,0.1899,15,,,,,
42,1402,bear,static,True,1191,89991.0,332.03,50.0,0.043361,255231115.0,233425739.0,0.00369,0.00369,83952299,0.0001,5300,261,,,0.1884,18,,,,,
42,1403,bear,static,True,1188,89979.0,345.93,50.0,0.040591,255314783.0,233431704.0,0.003845,0.003845,83958264,0.0001,5300,262,,,0.188,15,,,,,
42,1404,bear,static,True,1186,89966.0,369.54,50.0,0.041172,255399019.0,233437065.0,0.004108,0.004108,83963625,0.0001,5300,262,,,0.1877,13,,,,,
42,1405,bear,static,True,1184,89954.0,364.32,50.0,0.040327,255484263.0,233441410.0,0.00405,0.00405,83967970,0.0001,5300,262,,,0.1872,11,,,,,
42,1406,bear,static,True,1180,89941.0,371.96,50.0,0.044906,255570914.0,233444328.0,0.004136,0.004136,83970888,0.0001,5300,262,,,0.1873,8,,,,,
42,1407,bear,static,True,1174,89928.0,334.03,50.0,0.043869,255657631.0,233447205.0,0.003714,0.003714,83973765,0.0001,5300,262,,,0.187,6,,,,,
42,1408,bear,static,True,1172,89916.0,341.93,50.0,0.046829,255743985.0,233450425.0,0.003803,0.003803,83976985,0.0001,5300,262,,,0.1864,11,,,,,
42,1409,bear,static,True,1167,89903.0,320.32,50.0,0.048208,255830325.0,233453667.0,0.003563,0.003563,83980227,0.0001,5300,262,,,0.1865,11,,,,,
42,1410,bear,static,True,1165,89890.0,311.15,50.0,0.047104,255912880.0,233460691.0,0.003461,0.003461,83987251,0.0001,5300,262,,,0.186,9,,,,,
42,1411,bear,static,True,1159,89878.0,318.44,50.0,0.046693,255997190.0,233465941.0,0.003543,0.003543,83992501,0.0001,5300,262,,,0.1845,6,,,,,
42,1412,bear,static,True,1156,89865.0,321.25,50.0,0.047748,256081254.0,233471420.0,0.003575,0.003575,83997980,0.0001,5300,262,,,0.1844,6,,,,,
42,1413,bear,static,True,1151,89852.0,314.15,50.0,0.04578,256165264.0,233476949.0,0.003496,0.003496,84003509,0.0001,5300,262,,,0.1846,6,,,,,
42,1414,bear,static,True,1147,89840.0,327.65,50.0,0.04407,256246184.0,233485541.0,0.003647,0.003647,84012101,0.0001,5300,262,,,0.1845,12,,,,,
42,1415,bear,static,True,1141,89827.0,340.37,50.0,0.043754,256330711.0,233490501.0,0.003789,0.003789,84017061,0.0001,5300,262,,,0.1844,19,,,,,
42,1416,bear,static,True,1136,89815.0,342.83,50.0,0.047248,256413815.0,233496868.0,0.003817,0.003817,84023428,0.0001,5300,262,,,0.184,13,,,,,
42,1417,bear,static,True,1136,89802.0,317.47,50.0,0.050241,256499303.0,233500865.0,0.003535,0.003535,84027425,0.0001,5300,262,,,0.1836,12,,,,,
42,1418,bear,static,True,1130,89789.0,298.56,50.0,0.050556,256584279.0,233505380.0,0.003325,0.003325,84031940,0.0001,5300,262,,,0.1832,12,,,,,
42,1419,bear,static,True,1123,89777.0,296.7,50.0,0.055476,256669461.0,233509678.0,0.003305,0.003305,84036238,0.0001,5300,262,,,0.184,11,,,,,
42,1420,bear,static,True,1120,89764.0,270.39,50.0,0.055759,256756183.0,233512449.0,0.003012,0.003012,84039009,0.0001,5300,262,,,0.1834,9,,,,,
42,1421,bear,static,True,1120,89751.0,269.01,50.0,0.058691,256843005.0,233515110.0,0.002997,0.002997,84041670,0.0001,5300,262,,,0.1832,10,,,,,
42,1422,bear,static,True,1119,89739.0,255.57,50.0,0.054339,256929063.0,233518535.0,0.002848,0.002848,84045095,0.0001,5300,262,,,0.1804,18,,,,,
42,1423,bear,static,True,1119,89726.0,276.04,50.0,0.052151,257014439.0,233522609.0,0.003077,0.003077,84049169,0.0001,5300,262,,,0.1796,23,,,,,
42,1424,bear,static,True,1116,89714.0,287.63,50.0,0.057252,257100983.0,233525491.0,0.003206,0.003206,84052051,0.0001,5300,262,,,0.1799,21,,,,,
42,1425,bear,static,True,1113,89701.0,262.0,50.0,0.058195,257184884.0,233531029.0,0.002921,0.002921,84057589,0.0001,5300,262,,,0.18,17,,,,,
42,1426,bear,static,True,1112,89688.0,257.75,50.0,0.054869,257269117.0,233536227.0,0.002874,0.002874,84062787,0.0001,5300,262,,,0.1792,19,,,,,
42,1427,bear,static,True,1112,89676.0,273.38,50.0,0.05264,257353719.0,233541028.0,0.003049,0.003049,84067588,0.0001,5300,262,,,0.179,15,,,,,
42,1428,bear,static,True,1107,89663.0,284.96,50.0,0.056764,257436958.0,233547167.0,0.003178,0.003178,84073727,0.0001,5300,263,,,0.1788,16,,,,,
42,1429,bear,static,True,1106,89651.0,264.25,50.0,0.05251,257521689.0,233551822.0,0.002948,0.002948,84078382,0.0001,5300,263,,,0.1788,17,,,,,
42,1430,bear,static,True,1106,89638.0,285.66,50.0,0.051271,257606702.0,233556162.0,0.003187,0.003187,84082722,0.0001,5300,263,,,0.178,15,,,,,
42,1431,bear,static,True,1104,89625.0,292.56,50.0,0.053532,257689319.0,233562877.0,0.003264,0.003264,84089437,0.0001,5300,263,,,0.1776,11,,,,,
42,1432,bear,static,True,1101,89613.0,280.21,50.0,0.057395,257772145.0,233569384.0,0.003127,0.003127,84095944,0.0001,5300,263,,,0.1765,14,,,,,
42,1433,bear,static,True,1098,89600.0,261.35,50.0,0.060111,257854503.0,233576365.0,0.002917,0.002917,84102925,0.0001,5300,263,,,0.1763,15,,,,,
42,1434,bear,static,True,1093,89588.0,249.54,50.0,0.058539,257937623.0,233582583.0,0.002785,0.002785,84109143,0.0001,5300,263,,,0.1759,13,,,,,
42,1435,bear,static,True,1090,89575.0,256.24,50.0,0.057,258019174.0,233590351.0,0.002861,0.002861,84116911,0.0001,5300,263,,,0.1747,12,,,,,
42,1436,bear,static,True,1090,89562.0,263.16,50.0,0.060233,258104826.0,233593998.0,0.002938,0.002938,84120558,0.0001,5300,263,,,0.1744,10,,,,,
42,1437,bear,static,True,1090,89550.0,249.03,50.0,0.059523,258187500.0,233600625.0,0.002781,0.002781,84127185,0.0001,5300,263,,,0.1744,12,,,,,
42,1438,bear,static,True,1088,89537.0,252.01,50.0,0.057683,258270683.0,233606727.0,0.002815,0.002815,84133287,0.0001,5300,263,,,0.1745,13,,,,,
42,1439,bear,static,True,1082,89525.0,260.04,50.0,0.060219,258354456.0,233612219.0,0.002905,0.002905,84138779,0.0001,5300,263,,,0.1751,8,,,,,
42,1440,bear,static,True,1082,89512.0,249.09,50.0,0.059397,258438910.0,233617028.0,0.002783,0.002783,84143588,0.0001,5300,263,,,0.2095,12,,,,,
42,1441,bear,static,True,1079,89500.0,252.54,50.0,0.061384,258523797.0,233621388.0,0.002822,0.002822,84147948,0.0001,5300,263,,,0.2094,13,,,,,
42,1442,bear,static,True,1078,89487.0,244.36,50.0,0.059009,258609106.0,233625322.0,0.002731,0.002731,84151882,0.0001,5300,263,,,0.2095,18,,,,,
42,1443,bear,static,True,1071,89474.0,254.2,50.0,0.061888,258694374.0,233629274.0,0.002841,0.002841,84155834,0.0001,5300,263,,,0.2103,11,,,,,
42,1444,bear,static,True,1070,89462.0,242.37,50.0,0.058009,258780041.0,233632827.0,0.002709,0.002709,84159387,0.0001,5300,263,,,0.2105,10,,,,,
42,1445,bear,static,True,1069,89449.0,258.58,50.0,0.058279,258866052.0,233636006.0,0.002891,0.002891,84162566,0.0001,5300,264,,,0.2102,12,,,,,
42,1446,bear,static,True,1066,89437.0,257.38,50.0,0.056905,258952418.0,233638820.0,0.002878,0.002878,84165380,0.0001,5300,264,,,0.2099,13,,,,,
42,1447,bear,static,True,1060,89424.0,263.6,50.0,0.058137,259037089.0,233643309.0,0.002948,0.002948,84169869,0.0001,5300,264,,,0.2098,11,,,,,
42,1448,bear,static,True,1058,89412.0,258.01,50.0,0.059641,259122204.0,233647348.0,0.002886,0.002886,84173908,0.0001,5300,264,,,0.209,14,,,,,
42,1449,bear,static,True,1056,89399.0,251.5,50.0,0.057947,259207726.0,233650973.0,0.002813,0.002813,84177533,0.0001,5300,264,,,0.2084,12,,,,,
42,1450,bear,static,True,1056,89386.0,258.86,50.0,0.054193,259293098.0,233654729.0,0.002896,0.002896,84181289,0.0001,5300,264,,,0.2084,9,,,,,
42,1451,bear,static,True,1049,89374.0,276.79,50.0,0.056119,259379198.0,233657726.0,0.003097,0.003097,84184286,0.0001,5300,264,,,0.2086,15,,,,,
42,1452,bear,static,True,1049,89361.0,267.29,50.0,0.055186,259465646.0,233660372.0,0.002991,0.002991,84186932,0.0001,5300,264,,,0.2077,20,,,,,
42,1453,bear,static,True,1049,89349.0,271.81,50.0,0.056759,259552471.0,233662624.0,0.003042,0.003042,84189184,0.0001,5300,264,,,0.207,20,,,,,
42,1454,bear,static,True,1046,89336.0,264.27,50.0,0.05678,259639407.0,233664760.0,0.002958,0.002958,84191320,0.0001,5300,264,,,0.2076,18,,,,,
42,1455,bear,static,True,1046,89324.0,264.18,50.0,0.059035,259726579.0,233666647.0,0.002958,0.002958,84193207,0.0001,5300,264,,,0.2063,19,,,,,
42,1456,bear,static,True,1043,89311.0,254.09,50.0,0.057012,259814729.0,233667554.0,0.002845,0.002845,84194114,0.0001,5300,265,,,0.206,20,,,,,
42,1457,bear,static,True,1040,89299.0,263.1,50.0,0.057451,259902883.0,233668436.0,0.002946,0.002946,84194996,0.0001,5300,265,,,0.2063,16,,,,,
42,1458,bear,static,True,1037,89286.0,261.09,50.0,0.058104,259991224.0,233669120.0,0.002924,0.002924,84195680,0.0001,5300,265,,,0.2061,18,,,,,
42,1459,bear,static,True,1035,89273.0,258.16,50.0,0.061964,260079268.0,233670091.0,0.002892,0.002892,84196651,0.0001,5300,265,,,0.206,14,,,,,
42,1460,bear,static,True,1034,89261.0,242.08,50.0,0.060218,260167674.0,233670704.0,0.002712,0.002712,84197264,0.0001,5300,265,,,0.2054,15,,,,,
42,1461,bear,static,True,1031,89248.0,249.09,50.0,0.061906,260255744.0,233671633.0,0.002791,0.002791,84198193,0.0001,5300,265,,,0.2047,15,,,,,
42,1462,bear,static,True,1031,89236.0,242.3,50.0,0.062103,260344178.0,233672193.0,0.002715,0.002715,84198753,0.0001,5300,265,,,0.2047,12,,,,,
42,1463,bear,static,True,1031,89223.0,241.53,50.0,0.064664,260432524.0,233672829.0,0.002707,0.002707,84199389,0.0001,5300,265,,,0.2042,12,,,,,
42,1464,bear,static,True,1031,89211.0,231.97,50.0,0.063655,260516595.0,233677736.0,0.0026,0.0026,84204296,0.0001,5300,265,,,0.2039,10,,,,,
42,1465,bear,static,True,1031,89198.0,235.65,50.0,0.063539,260600786.0,233682508.0,0.002642,0.002642,84209068,0.0001,5300,265,,,0.2039,11,,,,,
42,1466,bear,static,True,1031,89186.0,236.08,50.0,0.059589,260687747.0,233684497.0,0.002647,0.002647,84211057,0.0001,5300,265,,,0.2037,13,,,,,
42,1467,bear,static,True,1031,89173.0,251.72,50.0,0.064054,260771584.0,233689581.0,0.002823,0.002823,84216141,0.0001,5300,265,,,0.2034,12,,,,,
42,1468,bear,static,True,1031,89161.0,234.18,50.0,0.071081,260860114.0,233689977.0,0.002626,0.002626,84216537,0.0001,5300,265,,,0.2031,5,,,,,
42,1469,bear,static,True,1030,89148.0,211.03,50.0,0.077805,260948738.0,233690290.0,0.002367,0.002367,84216850,0.0001,5300,265,,,0.2028,7,,,,,
42,1470,bear,static,True,1028,89136.0,192.79,50.0,0.081538,261037401.0,233690570.0,0.002163,0.002163,84217130,0.0001,5300,265,,,0.2032,7,,,,,
42,1471,bear,static,True,1027,89123.0,183.96,50.0,0.080527,261125855.0,233691055.0,0.002064,0.002064,84217615,0.0001,5300,265,,,0.2032,8,,,,,
42,1472,bear,static,True,1027,89111.0,186.27,50.0,0.08603,261212464.0,233693371.0,0.00209,0.00209,84219931,0.0001,5300,265,,,0.2031,10,,,,,
42,1473,bear,static,True,1026,89098.0,174.36,50.0,0.085122,261297322.0,233697436.0,0.001957,0.001957,84223996,0.0001,5300,266,,,0.2023,10,,,,,
42,1474,bear,static,True,1024,89085.0,176.22,50.0,0.086026,261383188.0,233700480.0,0.001978,0.001978,84227040,0.0001,5300,266,,,0.202,11,,,,,
42,1475,bear,static,True,1024,89073.0,174.37,50.0,0.085671,261470928.0,233701638.0,0.001958,0.001958,84228198,0.0001,5300,266,,,0.2017,12,,,,,
42,1476,bear,static,True,1024,89060.0,175.09,50.0,0.088649,261557028.0,233704423.0,0.001966,0.001966,84230983,0.0001,5300,266,,,0.2013,13,,,,,
42,1477,bear,static,True,1024,89048.0,169.21,50.0,0.08761,261640960.0,233709370.0,0.0019,0.0019,84235930,0.0001,5300,266,,,0.2009,15,,,,,
42,1478,bear,static,True,1024,89035.0,171.21,50.0,0.088721,261725376.0,233713818.0,0.001923,0.001923,84240378,0.0001,5300,266,,,0.2009,14,,,,,
42,1479,bear,static,True,1024,89023.0,169.07,50.0,0.081401,261810235.0,233717813.0,0.001899,0.001899,84244373,0.0001,5300,266,,,0.2003,10,,,,,
42,1480,bear,static,True,1024,89010.0,184.27,50.0,0.075973,261894164.0,233722710.0,0.00207,0.00207,84249270,0.0001,5300,266,,,0.2,11,,,,,
42,1481,bear,static,True,1022,88998.0,197.44,50.0,0.074395,261979735.0,233725940.0,0.002218,0.002218,84252500,0.0001,5300,266,,,0.2004,11,,,,,
42,1482,bear,static,True,1020,88985.0,201.63,50.0,0.073203,262065605.0,233728854.0,0.002266,0.002266,84255414,0.0001,5300,267,,,0.2008,13,,,,,
42,1483,bear,static,True,1019,88973.0,204.91,50.0,0.077616,262150581.0,233732646.0,0.002303,0.002303,84259206,0.0001,5300,267,,,0.1995,15,,,,,
42,1484,bear,static,True,1019,88960.0,193.26,50.0,0.089949,262237004.0,233734990.0,0.002172,0.002172,84261550,0.0001,5300,267,,,0.1988,16,,,,,
42,1485,bear,static,True,1019,88948.0,166.76,50.0,0.095653,262322611.0,233738164.0,0.001875,0.001875,84264724,0.0001,5300,267,,,0.1983,20,,,,,
42,1486,bear,static,True,1019,88935.0,156.82,50.0,0.092041,262409471.0,233740082.0,0.001763,0.001763,84266642,0.0001,5300,267,,,0.1983,16,,,,,
42,1487,bear,static,True,1019,88923.0,162.97,50.0,0.093666,262495428.0,233742885.0,0.001833,0.001833,84269445,0.0001,5300,267,,,0.198,10,,,,,
42,1488,bear,static,True,1017,88910.0,160.14,50.0,0.090224,262581657.0,233745407.0,0.001801,0.001801,84271967,0.0001,5300,267,,,0.1973,11,,,,,
42,1489,bear,static,True,1017,88898.0,166.25,50.0,0.0871,262669267.0,233746528.0,0.00187,0.00187,84273088,0.0001,5300,267,,,0.1966,12,,,,,
42,1490,bear,static,True,1017,88885.0,172.22,50.0,0.078088,262754409.0,233750099.0,0.001938,0.001938,84276659,0.0001,5300,267,,,0.1966,13,,,,,
42,1491,bear,static,True,1016,88873.0,192.09,50.0,0.08316,262841129.0,233752060.0,0.002161,0.002161,84278620,0.0001,5300,267,,,0.1965,12,,,,,
42,1492,bear,static,True,1015,88860.0,180.37,50.0,0.080192,262928046.0,233753823.0,0.00203,0.00203,84280383,0.0001,5300,267,,,0.196,11,,,,,
42,1493,bear,static,True,1015,88848.0,187.05,50.0,0.08401,263015406.0,233755124.0,0.002105,0.002105,84281684,0.0001,5300,267,,,0.1955,12,,,,,
42,1494,bear,static,True,1014,88835.0,178.55,50.0,0.085543,263101648.0,233757539.0,0.00201,0.00201,84284099,0.0001,5300,268,,,0.195,11,,,,,
42,1495,bear,static,True,1012,88823.0,175.35,50.0,0.084629,263189242.0,233758593.0,0.001974,0.001974,84285153,0.0001,5300,268,,,0.1939,10,,,,,
42,1496,bear,static,True,1012,88810.0,177.24,50.0,0.083608,263276529.0,233759939.0,0.001996,0.001996,84286499,0.0001,5300,268,,,0.1936,8,,,,,
42,1497,bear,static,True,1012,88798.0,179.41,50.0,0.092914,263363545.0,233761542.0,0.00202,0.00202,84288102,0.0001,5300,268,,,0.193,10,,,,,
42,1498,bear,static,True,1012,88786.0,161.44,50.0,0.088594,263450437.0,233763274.0,0.001818,0.001818,84289834,0.0001,5300,268,,,0.1923,14,,,,,
42,1499,bear,static,True,1011,88773.0,169.31,50.0,0.085867,263536910.0,233765404.0,0.001907,0.001907,84291964,0.0001,5300,268,,,0.191,12,,,,,
42,1500,bear,static,True,1011,88761.0,174.69,50.0,0.085142,263623580.0,233767320.0,0.001968,0.001968,84293880,0.0001,5300,268,,,0.1909,12,,,,,
42,1501,bear,static,True,1010,88748.0,176.18,50.0,0.088686,263709658.0,233769814.0,0.001985,0.001985,84296374,0.0001,5300,268,,,0.1909,11,,,,,
42,1502,bear,static,True,1009,88736.0,169.14,50.0,0.082609,263796672.0,233771367.0,0.001906,0.001906,84297927,0.0001,5300,268,,,0.1897,6,,,,,
42,1503,bear,static,True,1009,88723.0,181.58,50.0,0.082968,263883818.0,233772762.0,0.002047,0.002047,84299322,0.0001,5300,268,,,0.1889,6,,,,,
42,1504,bear,static,True,1009,88711.0,180.79,50.0,0.077848,263970883.0,233774227.0,0.002038,0.002038,84300787,0.0001,5300,268,,,0.1884,10,,,,,
42,1505,bear,static,True,1009,88698.0,192.68,50.0,0.071187,264057613.0,233776003.0,0.002172,0.002172,84302563,0.0001,5300,268,,,0.1882,10,,,,,
42,1506,bear,static,True,1009,88686.0,210.71,50.0,0.070816,264142880.0,233779211.0,0.002376,0.002376,84305771,0.0001,5300,268,,,0.188,7,,,,,
42,1507,bear,static,True,1009,88673.0,211.82,50.0,0.070872,264228068.0,233782484.0,0.002389,0.002389,84309044,0.0001,5300,268,,,0.188,4,,,,,
42,1508,bear,static,True,1008,88661.0,211.65,50.0,0.068163,264313570.0,233785431.0,0.002387,0.002387,84311991,0.0001,5300,268,,,0.1877,7,,,,,
42,1509,bear,static,True,1007,88648.0,220.06,50.0,0.07331,264396047.0,233791383.0,0.002482,0.002482,84317943,0.0001,5300,268,,,0.1874,11,,,,,
42,1510,bear,static,True,1006,88636.0,204.61,50.0,0.075778,264479220.0,233796641.0,0.002308,0.002308,84323201,0.0001,5300,268,,,0.1871,14,,,,,
42,1511,bear,static,True,1005,88623.0,197.95,50.0,0.071585,264563238.0,233801049.0,0.002234,0.002234,84327609,0.0001,5300,268,,,0.1873,9,,,,,
42,1512,bear,static,True,1003,88611.0,209.54,50.0,0.074121,264647675.0,233805013.0,0.002365,0.002365,84331573,0.0001,5300,268,,,0.1864,7,,,,,
42,1513,bear,static,True,1001,88599.0,202.37,50.0,0.075231,264732494.0,233808590.0,0.002284,0.002284,84335150,0.0001,5300,268,,,0.1862,9,,,,,
42,1514,bear,static,True,1001,88586.0,199.39,50.0,0.07558,264818530.0,233810941.0,0.002251,0.002251,84337501,0.0001,5300,268,,,0.1861,12,,,,,
42,1515,bear,static,True,1000,88574.0,198.47,50.0,0.077935,264905526.0,233812320.0,0.002241,0.002241,84338880,0.0001,5300,268,,,0.1861,12,,,,,
42,1516,bear,static,True,1000,88561.0,192.47,50.0,0.077229,264992674.0,233813541.0,0.002173,0.002173,84340101,0.0001,5300,268,,,0.1856,16,,,,,
42,1517,bear,static,True,999,88549.0,194.23,50.0,0.085311,265079931.0,233814639.0,0.002193,0.002193,84341199,0.0001,5300,269,,,0.1856,14,,,,,
42,1518,bear,static,True,999,88536.0,175.83,50.0,0.082595,265165963.0,233816967.0,0.001986,0.001986,84343527,0.0001,5300,269,,,0.1854,12,,,,,
42,1519,bear,static,True,999,88524.0,181.61,50.0,0.079537,265252321.0,233818951.0,0.002052,0.002052,84345511,0.0001,5300,269,,,0.1849,12,,,,,
42,1520,bear,static,True,999,88511.0,188.59,50.0,0.078608,265337992.0,233821603.0,0.002131,0.002131,84348163,0.0001,5300,269,,,0.1844,9,,,,,
42,1521,bear,static,True,997,88499.0,190.82,50.0,0.076377,265424581.0,233823322.0,0.002156,0.002156,84349882,0.0001,5300,270,,,0.1837,8,,,,,
