seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
44,competitor_pid,1075,competitor,pid,11934,54952.0,52.33,675.71,4.048183,82209721.0,437720554,0.000952,0.000952,287720554,0.0007
44,competitor_pid,1076,competitor,pid,11934,54952.0,50.43,680.46,3.873908,82182131.0,437803045,0.000918,0.000918,287803045,0.0007
44,competitor_pid,1077,competitor,pid,11934,54952.0,49.23,635.74,3.67054,82141462.0,437898617,0.000896,0.000896,287898617,0.0007
44,competitor_pid,1078,competitor,pid,11934,51773.0,55.24,675.91,4.004052,82089905.0,438001891,0.001067,0.001067,288001891,0.0007
44,competitor_pid,1079,competitor,pid,11934,51773.0,51.28,684.42,3.978559,82032112.0,438111405,0.00099,0.00099,288111405,0.0007
44,competitor_pid,1080,competitor,pid,11934,51773.0,52.04,690.08,4.105045,81994347.0,438200891,0.001005,0.001005,288200891,0.0007
44,competitor_pid,1081,competitor,pid,11934,51773.0,49.24,673.83,4.027561,81954172.0,438292789,0.000951,0.000951,288292789,0.0007
44,competitor_pid,1082,competitor,pid,11934,51773.0,46.28,621.27,4.187787,81912572.0,438386115,0.000894,0.000894,288386115,0.0007
44,competitor_pid,1083,competitor,pid,11934,51773.0,50.57,705.87,4.00653,81870902.0,438479507,0.000977,0.000977,288479507,0.0007
44,competitor_pid,1084,competitor,pid,11934,51773.0,49.45,660.37,4.507392,81835300.0,438566833,0.000955,0.000955,288566833,0.0007
44,competitor_pid,1085,competitor,pid,11934,51773.0,41.2,619.08,4.385771,81799568.0,438654296,0.000796,0.000796,288654296,0.0007
44,competitor_pid,1086,competitor,pid,11934,51773.0,45.04,658.41,4.288045,81757260.0,438748332,0.00087,0.00087,288748332,0.0007
44,competitor_pid,1087,competitor,pid,11934,51773.0,52.57,751.4,4.108113,81724603.0,438832709,0.001015,0.001015,288832709,0.0007
44,competitor_pid,1088,competitor,pid,11934,51773.0,55.58,761.08,4.162587,81690461.0,438918568,0.001074,0.001074,288918568,0.0007
44,competitor_pid,1089,competitor,pid,11934,51773.0,46.8,649.43,4.026852,81658830.0,439001924,0.000904,0.000904,289001924,0.0007
44,competitor_pid,1090,competitor,pid,11934,51773.0,51.76,694.71,4.198977,81627163.0,439085312,0.001,0.001,289085312,0.0007
44,competitor_pid,1091,competitor,pid,11934,51773.0,44.33,620.51,4.68465,81601422.0,439162781,0.000856,0.000856,289162781,0.0007
44,competitor_pid,1092,competitor,pid,11934,48593.0,41.35,645.62,5.003795,81559598.0,439253157,0.000851,0.000851,289253157,0.0007
44,competitor_pid,1093,competitor,pid,11934,48593.0,41.17,686.69,4.869574,81514144.0,439347164,0.000847,0.000847,289347164,0.0007
44,competitor_pid,1094,competitor,pid,11934,48593.0,44.35,719.93,4.785232,81454187.0,439455670,0.000913,0.000913,289455670,0.0007
44,competitor_pid,1095,competitor,pid,11934,48593.0,41.66,664.56,4.993303,81418611.0,439539798,0.000857,0.000857,289539798,0.0007
44,competitor_pid,1096,competitor,pid,11934,48593.0,41.89,697.2,4.688602,81370443.0,439636517,0.000862,0.000862,289636517,0.0007
44,competitor_pid,1097,competitor,pid,11934,48593.0,45.2,706.36,4.360145,81334127.0,439721381,0.00093,0.00093,289721381,0.0007
44,competitor_pid,1098,competitor,pid,11934,48593.0,46.31,673.03,4.591256,81286784.0,439817271,0.000953,0.000953,289817271,0.0007
44,competitor_pid,1099,competitor,pid,11934,48593.0,41.37,633.17,4.524237,81253935.0,439898672,0.000851,0.000851,289898672,0.0007
44,competitor_pid,1100,competitor,pid,11934,48593.0,44.25,667.32,4.447499,81222261.0,439978896,0.000911,0.000911,289978896,0.0007
44,competitor_pid,1101,competitor,pid,11934,48593.0,42.81,634.62,4.179244,81181484.0,440068223,0.000881,0.000881,290068223,0.0007
44,competitor_pid,1102,competitor,pid,11934,48593.0,51.61,718.98,4.006202,81144764.0,440153485,0.001062,0.001062,290153485,0.0007
44,competitor_pid,1103,competitor,pid,11934,48593.0,43.38,579.35,4.052643,81104099.0,440242700,0.000893,0.000893,290242700,0.0007
44,competitor_pid,1104,competitor,pid,11934,48593.0,48.04,649.0,4.06612,81054402.0,440340942,0.000989,0.000989,290340942,0.0007
44,competitor_pid,1105,competitor,pid,11934,48593.0,48.74,660.54,3.893963,81012734.0,440431155,0.001003,0.001003,290431155,0.0007
44,competitor_pid,1106,competitor,pid,11934,45414.0,49.14,637.87,3.7797,80971284.0,440517970,0.001082,0.001082,290517970,0.0008
44,competitor_pid,1107,competitor,pid,11934,45414.0,52.36,659.72,3.727492,80920312.0,440614304,0.001153,0.001153,290614304,0.0008
44,competitor_pid,1108,competitor,pid,11934,45414.0,55.35,687.72,3.573162,80859297.0,440720678,0.001219,0.001219,290720678,0.0008
44,competitor_pid,1109,competitor,pid,11934,45414.0,56.14,668.64,3.661125,80803579.0,440821754,0.001236,0.001236,290821754,0.0008
44,competitor_pid,1110,competitor,pid,11934,45414.0,53.24,649.74,3.6721,80735922.0,440934772,0.001172,0.001172,290934772,0.0008
44,competitor_pid,1111,competitor,pid,11934,45414.0,53.96,660.51,3.60335,80667394.0,441048660,0.001188,0.001188,291048660,0.0008
44,competitor_pid,1112,competitor,pid,11934,45414.0,54.9,659.37,3.578997,80602633.0,441158780,0.001209,0.001209,291158780,0.0008
44,competitor_pid,1113,competitor,pid,11934,45414.0,57.9,690.79,3.919915,80538383.0,441268387,0.001275,0.001275,291268387,0.0008
44,competitor_pid,1114,competitor,pid,11934,45414.0,54.5,712.09,4.240106,80488609.0,441363521,0.0012,0.0012,291363521,0.0008
44,competitor_pid,1115,competitor,pid,11934,45414.0,47.91,677.11,4.030377,80440940.0,441456556,0.001055,0.001055,291456556,0.0008
44,competitor_pid,1116,competitor,pid,11934,45414.0,46.53,625.09,3.884502,80398643.0,441544221,0.001025,0.001025,291544221,0.0008
44,competitor_pid,1117,competitor,pid,11934,45414.0,51.28,663.99,3.803951,80360861.0,441627366,0.001129,0.001129,291627366,0.0008
44,competitor_pid,1118,competitor,pid,11934,45414.0,54.35,689.14,3.661024,80304620.0,441728966,0.001197,0.001197,291728966,0.0008
44,competitor_pid,1119,competitor,pid,11934,45414.0,53.71,655.46,3.702211,80245335.0,441833612,0.001183,0.001183,291833612,0.0008
44,competitor_pid,1120,competitor,pid,11934,42235.0,50.93,628.55,3.791179,80199741.0,441921390,0.001206,0.001206,291921390,0.0008
44,competitor_pid,1121,competitor,pid,11934,42235.0,55.1,696.32,3.898737,80160720.0,442002591,0.001305,0.001305,292002591,0.0008
44,competitor_pid,1122,competitor,pid,11934,42235.0,50.66,658.34,3.925943,80125684.0,442079811,0.001199,0.001199,292079811,0.0008
44,competitor_pid,1123,competitor,pid,11934,42235.0,52.04,681.04,3.854039,80082165.0,442165513,0.001232,0.001232,292165513,0.0008
44,competitor_pid,1124,competitor,pid,11934,42235.0,53.33,685.07,3.849585,80035956.0,442253904,0.001263,0.001263,292253904,0.0008
44,competitor_pid,1125,competitor,pid,11934,42235.0,53.76,689.91,3.67781,79994600.0,442337441,0.001273,0.001273,292337441,0.0008
44,competitor_pid,1126,competitor,pid,11934,42235.0,53.03,650.16,3.686441,79951602.0,442422621,0.001256,0.001256,292422621,0.0008
44,competitor_pid,1127,competitor,pid,11934,42235.0,55.46,681.5,3.649605,79905752.0,442510651,0.001313,0.001313,292510651,0.0008
44,competitor_pid,1128,competitor,pid,11934,42235.0,52.44,637.93,3.780803,79874666.0,442583920,0.001242,0.001242,292583920,0.0008
44,competitor_pid,1129,competitor,pid,11934,42235.0,50.52,636.65,3.805642,79848058.0,442652712,0.001196,0.001196,292652712,0.0008
44,competitor_pid,1130,competitor,pid,11934,42235.0,50.67,642.83,4.068201,79819213.0,442723742,0.0012,0.0012,292723742,0.0008
44,competitor_pid,1131,competitor,pid,11934,42235.0,45.84,621.66,4.265605,79783671.0,442801473,0.001085,0.001085,292801473,0.0008
44,competitor_pid,1132,competitor,pid,11934,42235.0,49.08,697.9,4.083206,79747574.0,442879756,0.001162,0.001162,292879756,0.0008
44,competitor_pid,1133,competitor,pid,11934,42235.0,51.88,706.08,4.274827,79706968.0,442962545,0.001228,0.001228,292962545,0.0008
44,competitor_pid,1134,competitor,pid,11934,39056.0,43.82,624.4,3.968038,79664513.0,443044012,0.001122,0.001122,293044012,0.0009
44,competitor_pid,1135,competitor,pid,11934,39056.0,45.79,605.7,3.80858,79624532.0,443123003,0.001173,0.001173,293123003,0.0009
44,competitor_pid,1136,competitor,pid,11934,39056.0,51.1,648.71,3.860945,79586946.0,443199594,0.001308,0.001308,293199594,0.0009
44,competitor_pid,1137,competitor,pid,11934,39056.0,48.03,618.09,3.607659,79545727.0,443279821,0.00123,0.00123,293279821,0.0009
44,competitor_pid,1138,competitor,pid,11934,39056.0,54.75,658.44,3.367232,79502341.0,443362208,0.001402,0.001402,293362208,0.0009
44,competitor_pid,1139,competitor,pid,11934,39056.0,58.87,660.73,3.496837,79466041.0,443437505,0.001507,0.001507,293437505,0.0009
44,competitor_pid,1140,competitor,pid,11934,39056.0,59.8,696.99,3.302685,79424735.0,443517807,0.001531,0.001531,293517807,0.0009
44,competitor_pid,1141,competitor,pid,11934,39056.0,53.94,593.77,3.550219,79391572.0,443589972,0.001381,0.001381,293589972,0.0009
44,competitor_pid,1142,competitor,pid,11934,39056.0,53.03,627.51,3.61309,79358384.0,443662163,0.001358,0.001358,293662163,0.0009
44,competitor_pid,1143,competitor,pid,11934,39056.0,55.51,668.52,3.486529,79332170.0,443727377,0.001421,0.001421,293727377,0.0009
44,competitor_pid,1144,competitor,pid,11934,39056.0,54.29,630.94,3.400435,79299280.0,443799269,0.00139,0.00139,293799269,0.0009
44,competitor_pid,1145,competitor,pid,11934,39056.0,54.11,613.31,3.099682,79266344.0,443871206,0.001385,0.001385,293871206,0.0009
44,competitor_pid,1146,competitor,pid,11934,39056.0,62.51,645.87,2.885873,79238369.0,443938175,0.001601,0.001601,293938175,0.0009
44,competitor_pid,1147,competitor,pid,11934,39056.0,68.19,655.95,2.93563,79201862.0,444013669,0.001746,0.001746,294013669,0.0009
44,competitor_pid,1148,competitor,pid,11934,35877.0,67.31,658.68,3.045122,79166030.0,444085311,0.001876,0.001876,294085311,0.001
44,competitor_pid,1149,competitor,pid,11934,35877.0,65.77,667.6,3.355276,79133716.0,444153436,0.001833,0.001833,294153436,0.001
44,competitor_pid,1150,competitor,pid,11934,35877.0,57.76,645.95,3.210227,79090173.0,444232798,0.00161,0.00161,294232798,0.001
44,competitor_pid,1151,competitor,pid,11934,35877.0,62.88,672.82,3.582425,79043992.0,444314793,0.001753,0.001753,294314793,0.001
44,competitor_pid,1152,competitor,pid,11934,35877.0,54.48,650.56,3.519175,79000520.0,444394087,0.001519,0.001519,294394087,0.001
44,competitor_pid,1153,competitor,pid,11934,35877.0,58.59,687.26,3.709533,78955068.0,444475357,0.001633,0.001633,294475357,0.001
44,competitor_pid,1154,competitor,pid,11934,35877.0,53.52,661.82,4.027637,78902856.0,444563392,0.001492,0.001492,294563392,0.001
44,competitor_pid,1155,competitor,pid,11934,35877.0,53.06,712.29,4.138542,78854995.0,444647077,0.001479,0.001479,294647077,0.001
44,competitor_pid,1156,competitor,pid,11934,35877.0,46.88,646.73,3.865369,78800524.0,444737377,0.001307,0.001307,294737377,0.001
44,competitor_pid,1157,competitor,pid,11934,35877.0,47.72,614.81,4.332897,78747881.0,444825849,0.00133,0.00133,294825849,0.001
44,competitor_pid,1158,competitor,pid,11934,35877.0,45.09,651.24,4.100449,78690546.0,444919016,0.001257,0.001257,294919016,0.001
44,competitor_pid,1159,competitor,pid,11934,35877.0,47.42,648.11,4.368216,78643447.0,445001944,0.001322,0.001322,295001944,0.001
44,competitor_pid,1160,competitor,pid,11934,35877.0,43.06,627.03,4.354,78591240.0,445089985,0.0012,0.0012,295089985,0.001
44,competitor_pid,1161,competitor,pid,11934,35877.0,40.78,591.87,4.670279,78542909.0,445174152,0.001137,0.001137,295174152,0.001
44,competitor_pid,1162,competitor,pid,11934,32698.0,42.15,656.11,4.691557,78481510.0,445268206,0.001289,0.001289,295268206,0.001
44,competitor_pid,1163,competitor,pid,11934,32698.0,42.78,668.99,5.114088,78419384.0,445362987,0.001308,0.001308,295362987,0.001
44,competitor_pid,1164,competitor,pid,11934,32698.0,39.06,665.81,5.045649,78365303.0,445449726,0.001195,0.001195,295449726,0.001
44,competitor_pid,1165,competitor,pid,11934,32698.0,37.52,631.03,4.898646,78309658.0,445538031,0.001147,0.001147,295538031,0.001
44,competitor_pid,1166,competitor,pid,11934,32698.0,39.11,638.6,4.42553,78254119.0,445626229,0.001196,0.001196,295626229,0.001
44,competitor_pid,1167,competitor,pid,11934,32698.0,45.89,676.95,4.611265,78211076.0,445701924,0.001403,0.001403,295701924,0.001
44,competitor_pid,1168,competitor,pid,11934,32698.0,45.05,692.47,4.93562,78163655.0,445781997,0.001378,0.001378,295781997,0.001
44,competitor_pid,1169,competitor,pid,11934,32698.0,39.54,650.45,4.838222,78106197.0,445872113,0.001209,0.001209,295872113,0.001
44,competitor_pid,1170,competitor,pid,11934,32698.0,42.44,684.49,4.593749,78051756.0,445959209,0.001298,0.001298,295959209,0.001
44,competitor_pid,1171,competitor,pid,11934,32698.0,40.97,627.34,4.859277,77993458.0,446050164,0.001253,0.001253,296050164,0.001
44,competitor_pid,1172,competitor,pid,11934,32698.0,40.39,654.2,4.899284,77942170.0,446134109,0.001235,0.001235,296134109,0.001
44,competitor_pid,1173,competitor,pid,11934,32698.0,45.13,736.95,4.643975,77886289.0,446222642,0.00138,0.00138,296222642,0.001
44,competitor_pid,1174,competitor,pid,11934,32698.0,41.89,648.42,4.364574,77834738.0,446306849,0.001281,0.001281,296306849,0.001
44,competitor_pid,1175,competitor,pid,11934,32698.0,46.79,680.66,3.930646,77787633.0,446386605,0.001431,0.001431,296386605,0.001
44,competitor_pid,1176,competitor,pid,11934,29518.0,47.79,626.1,3.739145,77727291.0,446476417,0.001619,0.001619,296476417,0.0011
44,competitor_pid,1177,competitor,pid,11934,29518.0,51.99,647.98,3.544517,77670945.0,446562229,0.001761,0.001761,296562229,0.0011
44,competitor_pid,1178,competitor,pid,11932,29518.0,49.92,589.75,3.48978,77615547.0,446647096,0.001691,0.001691,296647096,0.0011
44,competitor_pid,1179,competitor,pid,11931,29518.0,56.22,654.01,3.256926,77563608.0,446728497,0.001905,0.001905,296728497,0.0011
44,competitor_pid,1180,competitor,pid,11923,29518.0,61.48,667.48,3.369185,77506389.0,446815173,0.002083,0.002083,296815173,0.0011
44,competitor_pid,1181,competitor,pid,11921,29518.0,58.0,651.41,3.692425,77450493.0,446900529,0.001965,0.001965,296900529,0.0011
44,competitor_pid,1182,competitor,pid,11921,29518.0,52.46,645.7,3.730877,77395391.0,446985097,0.001777,0.001777,296985097,0.0011
44,competitor_pid,1183,competitor,pid,11921,29518.0,47.9,595.73,3.355035,77332526.0,447077433,0.001623,0.001623,297077433,0.0011
44,competitor_pid,1184,competitor,pid,11913,29518.0,56.55,632.45,3.485573,77265234.0,447174186,0.001916,0.001916,297174186,0.0011
44,competitor_pid,1185,competitor,pid,11908,29518.0,57.47,667.7,3.157058,77206990.0,447261891,0.001947,0.001947,297261891,0.0011
44,competitor_pid,1186,competitor,pid,11906,29518.0,65.6,690.31,3.20131,77149825.0,447348509,0.002222,0.002222,297348509,0.0011
44,competitor_pid,1187,competitor,pid,11902,29518.0,59.32,633.01,3.316797,77092783.0,447435010,0.00201,0.00201,297435010,0.0011
44,competitor_pid,1188,competitor,pid,11899,29518.0,58.3,644.61,3.474288,77037735.0,447519518,0.001975,0.001975,297519518,0.0011
44,competitor_pid,1189,competitor,pid,11899,29518.0,52.79,611.37,3.389896,76981910.0,447604809,0.001788,0.001788,297604809,0.0011
44,competitor_pid,1190,competitor,pid,11894,27397.0,51.27,579.38,3.109321,76930160.0,447683904,0.001872,0.001872,297683904,0.0012
44,competitor_pid,1191,competitor,pid,11887,27397.0,61.75,640.05,3.079967,76868085.0,447773315,0.002254,0.002254,297773315,0.0012
44,competitor_pid,1192,competitor,pid,11882,27397.0,57.87,594.08,3.212873,76819824.0,447848915,0.002112,0.002112,297848915,0.0012
44,competitor_pid,1193,competitor,pid,11881,27397.0,58.19,623.24,3.050048,76765903.0,447930174,0.002124,0.002124,297930174,0.0012
44,competitor_pid,1194,competitor,pid,11871,27397.0,64.77,658.55,2.869538,76718806.0,448004604,0.002364,0.002364,298004604,0.0012
44,competitor_pid,1195,competitor,pid,11855,27397.0,62.88,601.47,2.865891,76672400.0,448078344,0.002295,0.002295,298078344,0.0012
44,competitor_pid,1196,competitor,pid,11837,27397.0,72.26,690.29,2.999724,76622810.0,448155259,0.002637,0.002637,298155259,0.0012
44,competitor_pid,1197,competitor,pid,11833,27397.0,63.45,634.4,2.88217,76579110.0,448226292,0.002316,0.002316,298226292,0.0012
44,competitor_pid,1198,competitor,pid,11815,27397.0,66.08,634.82,2.93985,76528310.0,448304423,0.002412,0.002412,298304423,0.0012
44,competitor_pid,1199,competitor,pid,11808,27397.0,60.67,594.5,2.81117,76478477.0,448381592,0.002214,0.002214,298381592,0.0012
44,competitor_pid,1200,competitor,pid,11792,27397.0,68.63,643.15,2.697603,76423803.0,448463595,0.002505,0.002505,298463595,0.0012
44,competitor_pid,1201,competitor,pid,11777,27397.0,76.44,687.38,2.990417,76365659.0,448549059,0.00279,0.00279,298549059,0.0012
44,competitor_pid,1202,competitor,pid,11774,27397.0,67.59,673.7,2.966518,76300871.0,448641177,0.002467,0.002467,298641177,0.0012
44,competitor_pid,1203,competitor,pid,11769,27397.0,65.11,643.82,3.018572,76244431.0,448724949,0.002376,0.002376,298724949,0.0012
44,competitor_pid,1204,competitor,pid,11765,27397.0,63.17,635.62,2.923648,76187646.0,448809067,0.002306,0.002306,298809067,0.0012
44,competitor_pid,1205,competitor,pid,11754,27397.0,68.61,668.61,2.813707,76127334.0,448896708,0.002504,0.002504,298896708,0.0012
44,competitor_pid,1206,competitor,pid,11745,27397.0,72.62,681.11,2.897053,76065319.0,448986047,0.002651,0.002651,298986047,0.0012
44,competitor_pid,1207,competitor,pid,11742,27397.0,71.27,688.29,2.836987,76001100.0,449077592,0.002602,0.002602,299077592,0.0012
44,competitor_pid,1208,competitor,pid,11737,27397.0,72.24,683.19,2.923086,75939007.0,449167010,0.002637,0.002637,299167010,0.0012
44,competitor_pid,1209,competitor,pid,11718,27397.0,67.01,652.89,2.730487,75877489.0,449255858,0.002446,0.002446,299255858,0.0012
44,competitor_pid,1210,competitor,pid,11714,27397.0,71.79,653.36,2.464054,75823734.0,449336938,0.00262,0.00262,299336938,0.0012
44,competitor_pid,1211,competitor,pid,11701,27397.0,81.91,672.8,2.516665,75763433.0,449424554,0.00299,0.00299,299424554,0.0012
44,competitor_pid,1212,competitor,pid,11687,27397.0,75.31,631.73,2.520431,75706170.0,449509139,0.002749,0.002749,299509139,0.0012
44,competitor_pid,1213,competitor,pid,11669,27397.0,69.52,584.07,2.668056,75663448.0,449579188,0.002538,0.002538,299579188,0.0012
44,competitor_pid,1214,competitor,pid,11650,27397.0,68.54,609.57,2.521409,75615622.0,449654343,0.002502,0.002502,299654343,0.0012
44,competitor_pid,1215,competitor,pid,11630,27397.0,73.76,619.9,2.457559,75565711.0,449731577,0.002692,0.002692,299731577,0.0012
44,competitor_pid,1216,competitor,pid,11622,27397.0,80.98,663.38,2.30367,75516063.0,449808541,0.002956,0.002956,299808541,0.0012
44,competitor_pid,1217,competitor,pid,11605,27397.0,80.63,619.17,2.152731,75481818.0,449870102,0.002943,0.002943,299870102,0.0012
44,competitor_pid,1218,competitor,pid,11585,27397.0,88.79,637.13,2.055169,75451438.0,449927790,0.003241,0.003241,299927790,0.0012
44,competitor_pid,1219,competitor,pid,11574,27397.0,90.34,618.87,2.090751,75411986.0,449994549,0.003297,0.003297,299994549,0.0012
44,competitor_pid,1220,competitor,pid,11539,27397.0,78.52,547.25,1.991534,75370652.0,450063202,0.002866,0.002866,300063202,0.0012
44,competitor_pid,1221,competitor,pid,11517,27397.0,88.89,590.12,1.790919,75331359.0,450129803,0.003245,0.003245,300129803,0.0012
44,competitor_pid,1222,competitor,pid,11481,27397.0,108.18,645.79,1.752621,75295475.0,450192976,0.003949,0.003949,300192976,0.0012
44,competitor_pid,1223,competitor,pid,11474,27397.0,101.18,591.11,1.703668,75262010.0,450253736,0.003693,0.003693,300253736,0.0012
44,competitor_pid,1224,competitor,pid,11439,27397.0,102.13,579.97,1.748399,75222887.0,450320154,0.003728,0.003728,300320154,0.0012
44,competitor_pid,1225,competitor,pid,11399,27397.0,101.98,594.34,1.881109,75171222.0,450399114,0.003722,0.003722,300399114,0.0012
44,competitor_pid,1226,competitor,pid,11361,27397.0,97.16,609.25,1.815453,75122046.0,450475590,0.003546,0.003546,300475590,0.0012
44,competitor_pid,1227,competitor,pid,11312,27397.0,95.68,578.99,1.692433,75074272.0,450550665,0.003492,0.003492,300550665,0.0012
44,competitor_pid,1228,competitor,pid,11300,27397.0,103.13,581.82,1.720365,75021734.0,450630497,0.003764,0.003764,300630497,0.0012
44,competitor_pid,1229,competitor,pid,11286,27397.0,99.22,568.96,1.755575,74967714.0,450711815,0.003621,0.003621,300711815,0.0012
44,competitor_pid,1230,competitor,pid,11275,27397.0,103.47,605.5,1.849982,74924626.0,450782197,0.003777,0.003777,300782197,0.0012
44,competitor_pid,1231,competitor,pid,11244,27397.0,103.65,639.14,1.987984,74873356.0,450860760,0.003783,0.003783,300860760,0.0012
44,competitor_pid,1232,competitor,pid,11228,27397.0,85.74,568.14,1.931183,74827983.0,450933444,0.003129,0.003129,300933444,0.0012
44,competitor_pid,1233,competitor,pid,11215,27397.0,92.24,593.78,1.920921,74781629.0,451007103,0.003367,0.003367,301007103,0.0012
44,competitor_pid,1234,competitor,pid,11204,27397.0,94.98,608.15,1.890725,74741261.0,451074773,0.003467,0.003467,301074773,0.0012
44,competitor_pid,1235,competitor,pid,11183,27397.0,94.71,596.93,1.856169,74701593.0,451141743,0.003457,0.003457,301141743,0.0012
44,competitor_pid,1236,competitor,pid,11165,27397.0,99.48,615.52,1.993616,74663821.0,451206813,0.003631,0.003631,301206813,0.0012
44,competitor_pid,1237,competitor,pid,11147,27397.0,84.74,563.14,1.94748,74624159.0,451273787,0.003093,0.003093,301273787,0.0012
44,competitor_pid,1238,competitor,pid,11122,27397.0,86.52,561.64,1.966685,74586092.0,451339165,0.003158,0.003158,301339165,0.0012
44,competitor_pid,1239,competitor,pid,11104,27397.0,85.09,557.83,2.060151,74546954.0,451405614,0.003106,0.003106,301405614,0.0012
44,competitor_pid,1240,competitor,pid,11084,27397.0,88.02,604.48,2.061755,74516763.0,451463114,0.003213,0.003213,301463114,0.0012
44,competitor_pid,1241,competitor,pid,11072,27397.0,82.26,565.33,2.077844,74480579.0,451526613,0.003002,0.003002,301526613,0.0012
44,competitor_pid,1242,competitor,pid,11057,27397.0,83.4,577.62,2.090834,74446170.0,451588336,0.003044,0.003044,301588336,0.0012
44,competitor_pid,1243,competitor,pid,11035,27397.0,84.73,590.5,2.011824,74415422.0,451646396,0.003093,0.003093,301646396,0.0012
44,competitor_pid,1244,competitor,pid,11022,27397.0,91.37,612.76,2.236283,74385552.0,451703572,0.003335,0.003335,301703572,0.0012
44,competitor_pid,1245,competitor,pid,11007,27397.0,73.73,549.61,2.330619,74361646.0,451754801,0.002691,0.002691,301754801,0.0012
44,competitor_pid,1246,competitor,pid,10989,27397.0,71.69,556.96,2.430979,74335217.0,451808555,0.002617,0.002617,301808555,0.0012
44,competitor_pid,1247,competitor,pid,10984,27397.0,70.48,571.15,2.607704,74308130.0,451862969,0.002573,0.002573,301862969,0.0012
44,competitor_pid,1248,competitor,pid,10971,27397.0,64.86,563.81,2.607936,74284451.0,451913980,0.002368,0.002368,301913980,0.0012
44,competitor_pid,1249,competitor,pid,10959,27397.0,60.95,529.86,2.316455,74258307.0,451967460,0.002225,0.002225,301967460,0.0012
44,competitor_pid,1250,competitor,pid,10943,27397.0,70.83,546.93,2.476821,74234145.0,452018948,0.002585,0.002585,302018948,0.0012
44,competitor_pid,1251,competitor,pid,10931,27397.0,69.68,575.28,2.502903,74202356.0,452078064,0.002543,0.002543,302078064,0.0012
44,competitor_pid,1252,competitor,pid,10914,27397.0,66.43,554.22,2.548848,74170908.0,452136843,0.002425,0.002425,302136843,0.0012
44,competitor_pid,1253,competitor,pid,10894,27397.0,66.67,566.48,2.472835,74135813.0,452199268,0.002434,0.002434,302199268,0.0012
44,competitor_pid,1254,competitor,pid,10882,27397.0,67.0,552.26,2.588285,74103723.0,452258688,0.002445,0.002445,302258688,0.0012
44,competitor_pid,1255,competitor,pid,10878,27397.0,69.13,596.4,2.753346,74070214.0,452319525,0.002523,0.002523,302319525,0.0012
44,competitor_pid,1256,competitor,pid,10875,27397.0,58.06,532.87,2.768193,74036416.0,452380662,0.002119,0.002119,302380662,0.0012
44,competitor_pid,1257,competitor,pid,10856,27397.0,60.91,562.01,2.750397,73998510.0,452445904,0.002223,0.002223,302445904,0.0012
44,competitor_pid,1258,competitor,pid,10854,27397.0,64.22,588.75,2.828415,73960324.0,452511423,0.002344,0.002344,302511423,0.0012
44,competitor_pid,1259,competitor,pid,10849,27397.0,62.55,589.75,2.72141,73923317.0,452575764,0.002283,0.002283,302575764,0.0012
44,competitor_pid,1260,competitor,pid,10847,27397.0,66.87,606.59,2.544626,73885725.0,452640687,0.002441,0.002441,302640687,0.0012
44,competitor_pid,1261,competitor,pid,10839,27397.0,64.83,549.86,2.560611,73837136.0,452716608,0.002366,0.002366,302716608,0.0011
44,competitor_pid,1262,competitor,pid,10827,27397.0,64.37,549.45,2.611817,73804715.0,452776361,0.00235,0.00235,302776361,0.0011
44,competitor_pid,1263,competitor,pid,10823,27397.0,57.79,503.11,2.453097,73774677.0,452833739,0.002109,0.002109,302833739,0.0011
44,competitor_pid,1264,competitor,pid,10812,27397.0,60.97,498.51,2.591819,73750339.0,452885413,0.002225,0.002225,302885413,0.0011
44,competitor_pid,1265,competitor,pid,10808,27397.0,61.46,531.0,2.624348,73720029.0,452943058,0.002243,0.002243,302943058,0.0011
44,competitor_pid,1266,competitor,pid,10807,27397.0,62.75,548.9,2.552841,73685145.0,453005276,0.00229,0.00229,303005276,0.0011
44,competitor_pid,1267,competitor,pid,10795,27397.0,64.92,552.4,2.586989,73654134.0,453063619,0.002369,0.002369,303063619,0.0011
44,competitor_pid,1268,competitor,pid,10780,27397.0,62.52,539.12,2.386471,73619836.0,453125252,0.002282,0.002282,303125252,0.0011
44,competitor_pid,1269,competitor,pid,10759,27397.0,66.68,530.44,2.552137,73588232.0,453184186,0.002434,0.002434,303184186,0.0011
44,competitor_pid,1270,competitor,pid,10746,27397.0,62.4,530.82,2.330038,73559177.0,453240576,0.002278,0.002278,303240576,0.0011
44,competitor_pid,1271,competitor,pid,10736,27397.0,70.6,548.33,2.303132,73535749.0,453291330,0.002577,0.002577,303291330,0.0011
44,competitor_pid,1272,competitor,pid,10728,27397.0,65.53,503.09,2.412231,73510093.0,453344318,0.002392,0.002392,303344318,0.0011
44,competitor_pid,1273,competitor,pid,10717,27397.0,63.92,513.99,2.30754,73490088.0,453391656,0.002333,0.002333,303391656,0.0011
44,competitor_pid,1274,competitor,pid,10710,27397.0,63.73,490.17,2.255396,73471207.0,453437870,0.002326,0.002326,303437870,0.0011
44,competitor_pid,1275,competitor,pid,10694,27397.0,71.37,536.57,2.193155,73453989.0,453482414,0.002605,0.002605,303482414,0.0011
44,competitor_pid,1276,competitor,pid,10678,27397.0,73.0,533.66,2.286896,73433656.0,453530071,0.002664,0.002664,303530071,0.0011
